hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-06 18:00:00,87,87,1,0,0,191.0,135.60243,55.39756774902344,18,2
2019-03-06 19:00:00,87,87,1,0,0,136.0,157.5383,21.538299560546875,19,2
2019-03-06 20:00:00,87,87,0,0,0,115.0,168.67061,53.67060852050781,20,2
2019-03-06 21:00:00,87,87,0,0,0,90.0,137.42729,47.42729187011719,21,2
2019-03-06 22:00:00,87,87,0,0,0,85.0,103.90152,18.901519775390625,22,2
2019-03-06 23:00:00,87,87,0,0,0,45.0,61.769547,16.769546508789062,23,2
2019-03-07 00:00:00,87,87,0,0,0,32.0,32.989807,0.98980712890625,0,3
2019-03-07 01:00:00,87,87,0,0,0,16.0,16.803843,0.8038425445556641,1,3
2019-03-07 02:00:00,87,87,0,0,0,12.0,10.201412,1.7985877990722656,2,3
2019-03-07 03:00:00,87,87,0,0,0,3.0,8.835827,5.835826873779297,3,3
2019-03-07 04:00:00,87,87,0,0,0,10.0,7.645825,2.354175090789795,4,3
2019-03-07 05:00:00,87,87,0,0,0,35.0,23.996147,11.003852844238281,5,3
2019-03-07 06:00:00,87,87,0,0,0,55.0,90.53994,35.539939880371094,6,3
2019-03-07 07:00:00,87,87,1,0,0,113.0,117.26291,4.262908935546875,7,3
2019-03-07 08:00:00,87,87,1,0,0,116.0,148.55937,32.55937194824219,8,3
2019-03-07 09:00:00,87,87,1,0,0,88.0,97.49617,9.496170043945312,9,3
2019-03-07 10:00:00,87,87,0,0,0,69.0,87.06381,18.063812255859375,10,3
2019-03-07 11:00:00,87,87,0,0,0,121.0,88.6893,32.310699462890625,11,3
2019-03-07 12:00:00,87,87,0,0,0,109.0,84.44546,24.554542541503906,12,3
2019-03-07 13:00:00,87,87,0,0,0,109.0,113.63577,4.635772705078125,13,3
2019-03-07 14:00:00,87,87,0,0,0,94.0,112.50982,18.50981903076172,14,3
2019-03-07 15:00:00,87,87,0,0,0,110.0,103.39977,6.600227355957031,15,3
2019-03-07 16:00:00,87,87,1,0,0,121.0,109.94073,11.059272766113281,16,3
2019-03-07 17:00:00,87,87,1,0,0,162.0,143.50502,18.494979858398438,17,3
2019-03-07 18:00:00,87,87,1,0,0,204.0,147.36711,56.63288879394531,18,3
2019-03-07 19:00:00,87,87,1,0,0,155.0,159.2307,4.2306976318359375,19,3
2019-03-07 20:00:00,87,87,0,0,0,153.0,154.48364,1.483642578125,20,3
2019-03-07 21:00:00,87,87,0,0,0,151.0,142.18037,8.819625854492188,21,3
2019-03-07 22:00:00,87,87,0,0,0,138.0,107.332504,30.667495727539062,22,3
2019-03-07 23:00:00,87,87,0,0,0,107.0,81.64982,25.350181579589844,23,3
2019-03-08 00:00:00,87,87,0,0,0,36.0,54.105865,18.105865478515625,0,4
2019-03-08 01:00:00,87,87,0,0,0,14.0,32.359505,18.35950469970703,1,4
2019-03-08 02:00:00,87,87,0,0,0,7.0,10.23294,3.2329397201538086,2,4
2019-03-08 03:00:00,87,87,0,0,0,11.0,11.087371,0.0873708724975586,3,4
2019-03-08 04:00:00,87,87,0,0,0,10.0,7.093642,2.906357765197754,4,4
2019-03-08 05:00:00,87,87,0,0,0,32.0,20.726597,11.27340316772461,5,4
2019-03-08 06:00:00,87,87,0,0,0,63.0,75.570755,12.570755004882812,6,4
2019-03-08 07:00:00,87,87,1,0,0,88.0,129.25339,41.253387451171875,7,4
2019-03-08 08:00:00,87,87,1,0,0,106.0,151.57352,45.573516845703125,8,4
2019-03-08 09:00:00,87,87,1,0,0,79.0,102.84592,23.845916748046875,9,4
2019-03-08 10:00:00,87,87,0,0,0,73.0,83.70114,10.701141357421875,10,4
2019-03-08 11:00:00,87,87,0,0,0,97.0,76.57951,20.420486450195312,11,4
2019-03-08 12:00:00,87,87,0,0,0,80.0,91.97929,11.979286193847656,12,4
2019-03-08 13:00:00,87,87,0,0,0,114.0,104.05501,9.944992065429688,13,4
2019-03-08 14:00:00,87,87,0,0,0,135.0,110.88653,24.11347198486328,14,4
2019-03-08 15:00:00,87,87,0,0,0,100.0,103.19197,3.1919708251953125,15,4
2019-03-08 16:00:00,87,87,1,0,0,118.0,120.037605,2.0376052856445312,16,4
2019-03-08 17:00:00,87,87,1,0,0,148.0,138.25946,9.74053955078125,17,4
2019-03-08 18:00:00,87,87,1,0,0,200.0,166.86118,33.138824462890625,18,4
2019-03-08 19:00:00,87,87,1,0,0,182.0,177.15477,4.8452301025390625,19,4
2019-03-08 20:00:00,87,87,0,0,0,123.0,152.82841,29.828414916992188,20,4
2019-03-08 21:00:00,87,87,0,0,0,82.0,157.25504,75.25503540039062,21,4
2019-03-08 22:00:00,87,87,0,0,0,108.0,146.00311,38.00311279296875,22,4
2019-03-08 23:00:00,87,87,0,0,0,116.0,107.65976,8.340240478515625,23,4
2019-03-09 00:00:00,87,87,0,0,1,48.0,85.64303,37.643028259277344,0,5
2019-03-09 01:00:00,87,87,0,0,1,40.0,44.260612,4.260612487792969,1,5
2019-03-09 02:00:00,87,87,0,0,1,23.0,18.474411,4.5255889892578125,2,5
2019-03-09 03:00:00,87,87,0,0,1,18.0,10.863028,7.136972427368164,3,5
2019-03-09 04:00:00,87,87,0,0,1,8.0,11.061274,3.0612735748291016,4,5
2019-03-09 05:00:00,87,87,0,0,1,19.0,9.924707,9.075292587280273,5,5
2019-03-09 06:00:00,87,87,0,0,1,30.0,27.200666,2.7993335723876953,6,5
2019-03-09 07:00:00,87,87,0,0,1,26.0,46.63674,20.636741638183594,7,5
2019-03-09 08:00:00,87,87,0,0,1,48.0,74.76747,26.767471313476562,8,5
2019-03-09 09:00:00,87,87,0,0,1,64.0,81.68702,17.68701934814453,9,5
2019-03-09 10:00:00,87,87,0,0,1,74.0,86.5422,12.542198181152344,10,5
2019-03-09 11:00:00,87,87,0,0,1,87.0,85.29363,1.7063674926757812,11,5
2019-03-09 12:00:00,87,87,0,0,1,96.0,83.53237,12.467628479003906,12,5
2019-03-09 13:00:00,87,87,0,0,1,103.0,101.048775,1.9512252807617188,13,5
2019-03-09 14:00:00,87,87,0,0,1,76.0,115.472015,39.472015380859375,14,5
2019-03-09 15:00:00,87,87,0,0,1,96.0,107.7862,11.786201477050781,15,5
2019-03-09 16:00:00,87,87,0,0,1,97.0,91.29825,5.701751708984375,16,5
2019-03-09 17:00:00,87,87,0,0,1,115.0,107.1026,7.89739990234375,17,5
2019-03-09 18:00:00,87,87,0,0,1,154.0,110.727325,43.272674560546875,18,5
2019-03-09 19:00:00,87,87,0,0,1,114.0,123.54729,9.547286987304688,19,5
2019-03-09 20:00:00,87,87,0,0,1,76.0,126.80946,50.80946350097656,20,5
2019-03-09 21:00:00,87,87,0,0,1,65.0,114.8685,49.868499755859375,21,5
2019-03-09 22:00:00,87,87,0,0,1,59.0,65.26647,6.266471862792969,22,5
2019-03-09 23:00:00,87,87,0,0,1,96.0,58.1867,37.81330108642578,23,5
2019-03-10 00:00:00,87,87,0,0,1,63.0,85.83464,22.834640502929688,0,6
2019-03-10 01:00:00,87,87,0,0,1,12.0,45.885803,33.88580322265625,1,6
2019-03-10 02:00:00,87,87,0,0,1,20.0,26.878157,6.878156661987305,2,6
2019-03-10 03:00:00,87,87,0,0,1,27.0,9.97329,17.02670955657959,3,6
2019-03-10 04:00:00,87,87,0,0,1,23.0,9.175724,13.824275970458984,4,6
2019-03-10 05:00:00,87,87,0,0,1,12.0,19.085283,7.085283279418945,5,6
2019-03-10 06:00:00,87,87,0,0,1,7.0,28.324957,21.3249568939209,6,6
2019-03-10 07:00:00,87,87,0,0,1,23.0,23.461401,0.46140098571777344,7,6
2019-03-10 08:00:00,87,87,0,0,1,39.0,32.33261,6.667388916015625,8,6
2019-03-10 09:00:00,87,87,0,0,1,66.0,56.321327,9.678672790527344,9,6
2019-03-10 10:00:00,87,87,0,0,1,65.0,69.55837,4.558372497558594,10,6
2019-03-10 11:00:00,87,87,0,0,1,84.0,73.67971,10.320289611816406,11,6
2019-03-10 12:00:00,87,87,0,0,1,88.0,74.809654,13.190345764160156,12,6
2019-03-10 13:00:00,87,87,0,0,1,83.0,83.94901,0.9490127563476562,13,6
2019-03-10 14:00:00,87,87,0,0,1,75.0,82.73271,7.7327117919921875,14,6
2019-03-10 15:00:00,87,87,0,0,1,53.0,82.99403,29.994033813476562,15,6
2019-03-10 16:00:00,87,87,0,0,1,76.0,70.23146,5.7685394287109375,16,6
2019-03-10 17:00:00,87,87,0,0,1,61.0,66.14879,5.1487884521484375,17,6
2019-03-10 18:00:00,87,87,0,0,1,62.0,71.39388,9.393882751464844,18,6
2019-03-10 19:00:00,87,87,0,0,1,59.0,58.348305,0.6516952514648438,19,6
2019-03-10 20:00:00,87,87,0,0,1,34.0,55.605423,21.605422973632812,20,6
2019-03-10 21:00:00,87,87,0,0,1,22.0,38.140312,16.14031219482422,21,6
2019-03-10 22:00:00,87,87,0,0,1,16.0,41.939957,25.939956665039062,22,6
2019-03-10 23:00:00,87,87,0,0,1,17.0,15.380502,1.6194982528686523,23,6
2019-03-11 00:00:00,87,87,0,0,0,8.0,-7.044466,15.044466018676758,0,0
2019-03-11 01:00:00,87,87,0,0,0,4.0,-3.0926466,7.092646598815918,1,0
2019-03-11 02:00:00,87,87,0,0,0,3.0,1.5836142,1.4163857698440552,2,0
2019-03-11 03:00:00,87,87,0,0,0,4.0,4.311684,0.31168413162231445,3,0
2019-03-11 04:00:00,87,87,0,0,0,8.0,18.542236,10.542236328125,4,0
2019-03-11 05:00:00,87,87,0,0,0,29.0,22.389078,6.610921859741211,5,0
2019-03-11 06:00:00,87,87,0,0,0,58.0,42.842575,15.157424926757812,6,0
2019-03-11 07:00:00,87,87,1,0,0,85.0,87.925674,2.9256744384765625,7,0
2019-03-11 08:00:00,87,87,1,0,0,98.0,117.62184,19.621841430664062,8,0
2019-03-11 09:00:00,87,87,1,0,0,78.0,69.5929,8.407096862792969,9,0
2019-03-11 10:00:00,87,87,0,0,0,70.0,61.862022,8.137977600097656,10,0
2019-03-11 11:00:00,87,87,0,0,0,80.0,72.03827,7.96173095703125,11,0
2019-03-11 12:00:00,87,87,0,0,0,83.0,75.59182,7.408180236816406,12,0
2019-03-11 13:00:00,87,87,0,0,0,108.0,85.32491,22.675086975097656,13,0
2019-03-11 14:00:00,87,87,0,0,0,77.0,91.36636,14.366363525390625,14,0
2019-03-11 15:00:00,87,87,0,0,0,106.0,86.45181,19.548187255859375,15,0
2019-03-11 16:00:00,87,87,1,0,0,128.0,74.79794,53.202056884765625,16,0
2019-03-11 17:00:00,87,87,1,0,0,122.0,109.05267,12.94732666015625,17,0
2019-03-11 18:00:00,87,87,1,0,0,133.0,109.778915,23.221084594726562,18,0
2019-03-11 19:00:00,87,87,1,0,0,129.0,92.201904,36.798095703125,19,0
2019-03-11 20:00:00,87,87,0,0,0,135.0,95.90941,39.09059143066406,20,0
2019-03-11 21:00:00,87,87,0,0,0,116.0,97.65612,18.34387969970703,21,0
2019-03-11 22:00:00,87,87,0,0,0,51.0,61.55037,10.550369262695312,22,0
2019-03-11 23:00:00,87,87,0,0,0,55.0,46.709103,8.290897369384766,23,0
2019-03-12 00:00:00,87,87,0,0,0,24.0,21.72798,2.2720203399658203,0,1
2019-03-12 01:00:00,87,87,0,0,0,8.0,12.546397,4.5463972091674805,1,1
2019-03-12 02:00:00,87,87,0,0,0,8.0,6.2762613,1.723738670349121,2,1
2019-03-12 03:00:00,87,87,0,0,0,3.0,5.876871,2.876871109008789,3,1
2019-03-12 04:00:00,87,87,0,0,0,9.0,5.890001,3.109999179840088,4,1
2019-03-12 05:00:00,87,87,0,0,0,32.0,13.0427475,18.957252502441406,5,1
2019-03-12 06:00:00,87,87,0,0,0,56.0,66.840225,10.840225219726562,6,1
2019-03-12 07:00:00,87,87,1,0,0,84.0,94.639244,10.639244079589844,7,1
2019-03-12 08:00:00,87,87,1,0,0,85.0,103.65121,18.651206970214844,8,1
2019-03-12 09:00:00,87,87,1,0,0,83.0,88.76973,5.7697296142578125,9,1
2019-03-12 10:00:00,87,87,0,0,0,90.0,82.14428,7.855720520019531,10,1
2019-03-12 11:00:00,87,87,0,0,0,93.0,92.537384,0.462615966796875,11,1
2019-03-12 12:00:00,87,87,0,0,0,89.0,92.170944,3.1709442138671875,12,1
2019-03-12 13:00:00,87,87,0,0,0,92.0,92.71712,0.7171173095703125,13,1
2019-03-12 14:00:00,87,87,0,0,0,80.0,113.91486,33.91486358642578,14,1
2019-03-12 15:00:00,87,87,0,0,0,89.0,96.33395,7.333946228027344,15,1
2019-03-12 16:00:00,87,87,1,0,0,104.0,105.80719,1.80718994140625,16,1
2019-03-12 17:00:00,87,87,1,0,0,163.0,127.45224,35.547760009765625,17,1
2019-03-12 18:00:00,87,87,1,0,0,157.0,129.1018,27.898193359375,18,1
2019-03-12 19:00:00,87,87,1,0,0,118.0,136.8172,18.81719970703125,19,1
2019-03-12 20:00:00,87,87,0,0,0,118.0,147.59901,29.599014282226562,20,1
2019-03-12 21:00:00,87,87,0,0,0,109.0,153.94566,44.94566345214844,21,1
2019-03-12 22:00:00,87,87,0,0,0,83.0,105.32888,22.328880310058594,22,1
2019-03-12 23:00:00,87,87,0,0,0,63.0,47.98288,15.017120361328125,23,1
2019-03-13 00:00:00,87,87,0,0,0,30.0,36.815994,6.8159942626953125,0,2
2019-03-13 01:00:00,87,87,0,0,0,11.0,16.033934,5.033933639526367,1,2
2019-03-13 02:00:00,87,87,0,0,0,7.0,9.433657,2.433656692504883,2,2
2019-03-13 03:00:00,87,87,0,0,0,5.0,7.033082,2.0330820083618164,3,2
2019-03-13 04:00:00,87,87,0,0,0,10.0,4.4435143,5.556485652923584,4,2
2019-03-13 05:00:00,87,87,0,0,0,28.0,21.30997,6.690029144287109,5,2
2019-03-13 06:00:00,87,87,0,0,0,58.0,66.70347,8.703468322753906,6,2
2019-03-13 07:00:00,87,87,1,0,0,89.0,105.59547,16.59546661376953,7,2
2019-03-13 08:00:00,87,87,1,0,0,93.0,125.07106,32.07106018066406,8,2
2019-03-13 09:00:00,87,87,1,0,0,82.0,79.282425,2.7175750732421875,9,2
2019-03-13 10:00:00,87,87,0,0,0,64.0,81.0887,17.088699340820312,10,2
2019-03-13 11:00:00,87,87,0,0,0,98.0,94.263245,3.73675537109375,11,2
2019-03-13 12:00:00,87,87,0,0,0,94.0,85.516754,8.483245849609375,12,2
2019-03-13 13:00:00,87,87,0,0,0,94.0,90.27081,3.72918701171875,13,2
2019-03-13 14:00:00,87,87,0,0,0,112.0,104.80563,7.194366455078125,14,2
2019-03-13 15:00:00,87,87,0,0,0,112.0,95.03787,16.962127685546875,15,2
2019-03-13 16:00:00,87,87,1,0,0,105.0,97.60033,7.3996734619140625,16,2
2019-03-13 17:00:00,87,87,1,0,0,163.0,142.52254,20.477462768554688,17,2
2019-03-13 18:00:00,87,87,1,0,0,136.0,137.70679,1.706787109375,18,2
2019-03-13 19:00:00,87,87,1,0,0,145.0,144.25688,0.7431182861328125,19,2
2019-03-13 20:00:00,87,87,0,0,0,135.0,143.42886,8.428863525390625,20,2
2019-03-13 21:00:00,87,87,0,0,0,162.0,145.47594,16.524063110351562,21,2
2019-03-13 22:00:00,87,87,0,0,0,99.0,102.10347,3.1034698486328125,22,2
2019-03-13 23:00:00,87,87,0,0,0,59.0,96.29649,37.29649353027344,23,2
2019-03-14 00:00:00,87,87,0,0,0,36.0,50.624397,14.624397277832031,0,3
2019-03-14 01:00:00,87,87,0,0,0,14.0,19.005156,5.005155563354492,1,3
2019-03-14 02:00:00,87,87,0,0,0,10.0,9.236531,0.7634687423706055,2,3
2019-03-14 03:00:00,87,87,0,0,0,8.0,8.000056,5.626678466796875e-05,3,3
2019-03-14 04:00:00,87,87,0,0,0,4.0,7.4448857,3.444885730743408,4,3
2019-03-14 05:00:00,87,87,0,0,0,38.0,22.329296,15.670703887939453,5,3
2019-03-14 06:00:00,87,87,0,0,0,62.0,74.57466,12.574661254882812,6,3
2019-03-14 07:00:00,87,87,1,0,0,101.0,113.56318,12.563179016113281,7,3
2019-03-14 08:00:00,87,87,1,0,0,92.0,131.15952,39.159515380859375,8,3
2019-03-14 09:00:00,87,87,1,0,0,77.0,87.322,10.321998596191406,9,3
2019-03-14 10:00:00,87,87,0,0,0,96.0,77.094734,18.90526580810547,10,3
2019-03-14 11:00:00,87,87,0,0,0,89.0,85.325096,3.6749038696289062,11,3
2019-03-14 12:00:00,87,87,0,0,0,94.0,99.25239,5.252388000488281,12,3
2019-03-14 13:00:00,87,87,0,0,0,98.0,100.11622,2.1162185668945312,13,3
2019-03-14 14:00:00,87,87,0,0,0,91.0,106.99915,15.999153137207031,14,3
2019-03-14 15:00:00,87,87,0,0,0,115.0,106.670845,8.329154968261719,15,3
2019-03-14 16:00:00,87,87,1,0,0,128.0,107.6012,20.3988037109375,16,3
2019-03-14 17:00:00,87,87,1,0,0,154.0,151.75793,2.2420654296875,17,3
2019-03-14 18:00:00,87,87,1,0,0,153.0,161.70393,8.703933715820312,18,3
2019-03-14 19:00:00,87,87,1,0,0,147.0,143.17519,3.8248138427734375,19,3
2019-03-14 20:00:00,87,87,0,0,0,129.0,150.93349,21.933486938476562,20,3
2019-03-14 21:00:00,87,87,0,0,0,124.0,158.48927,34.48927307128906,21,3
2019-03-14 22:00:00,87,87,0,0,0,99.0,134.34744,35.347442626953125,22,3
2019-03-14 23:00:00,87,87,0,0,0,97.0,75.16975,21.83025360107422,23,3
2019-03-15 00:00:00,87,87,0,0,0,49.0,41.949654,7.050346374511719,0,4
2019-03-15 01:00:00,87,87,0,0,0,19.0,27.036531,8.036531448364258,1,4
2019-03-15 02:00:00,87,87,0,0,0,12.0,10.333366,1.6666336059570312,2,4
2019-03-15 03:00:00,87,87,0,0,0,3.0,7.196291,4.196290969848633,3,4
2019-03-15 04:00:00,87,87,0,0,0,17.0,10.824774,6.175226211547852,4,4
2019-03-15 05:00:00,87,87,0,0,0,30.0,16.477528,13.522472381591797,5,4
2019-03-15 06:00:00,87,87,0,0,0,70.0,60.716614,9.28338623046875,6,4
2019-03-15 07:00:00,87,87,1,0,0,80.0,81.46099,1.4609909057617188,7,4
2019-03-15 08:00:00,87,87,1,0,0,93.0,123.61002,30.610023498535156,8,4
2019-03-15 09:00:00,87,87,1,0,0,87.0,88.66373,1.663726806640625,9,4
2019-03-15 10:00:00,87,87,0,0,0,69.0,85.49408,16.49407958984375,10,4
2019-03-15 11:00:00,87,87,0,0,0,87.0,95.79721,8.797210693359375,11,4
2019-03-15 12:00:00,87,87,0,0,0,96.0,76.19917,19.800827026367188,12,4
2019-03-15 13:00:00,87,87,0,0,0,88.0,94.77962,6.7796173095703125,13,4
2019-03-15 14:00:00,87,87,0,0,0,95.0,107.312546,12.312545776367188,14,4
2019-03-15 15:00:00,87,87,0,0,0,100.0,98.54351,1.4564895629882812,15,4
2019-03-15 16:00:00,87,87,1,0,0,108.0,109.976555,1.9765548706054688,16,4
2019-03-15 17:00:00,87,87,1,0,0,162.0,127.48169,34.518310546875,17,4
2019-03-15 18:00:00,87,87,1,0,0,182.0,138.91982,43.08018493652344,18,4
2019-03-15 19:00:00,87,87,1,0,0,183.0,138.27359,44.726409912109375,19,4
2019-03-15 20:00:00,87,87,0,0,0,145.0,140.32088,4.6791229248046875,20,4
2019-03-15 21:00:00,87,87,0,0,0,131.0,138.98964,7.9896392822265625,21,4
2019-03-15 22:00:00,87,87,0,0,0,78.0,134.15308,56.153076171875,22,4
2019-03-15 23:00:00,87,87,0,0,0,91.0,91.528564,0.528564453125,23,4
2019-03-16 00:00:00,87,87,0,0,1,64.0,66.89359,2.8935928344726562,0,5
2019-03-16 01:00:00,87,87,0,0,1,47.0,46.196106,0.80389404296875,1,5
2019-03-16 02:00:00,87,87,0,0,1,20.0,20.147303,0.14730262756347656,2,5
2019-03-16 03:00:00,87,87,0,0,1,19.0,21.349972,2.3499717712402344,3,5
2019-03-16 04:00:00,87,87,0,0,1,17.0,4.0030093,12.99699068069458,4,5
2019-03-16 05:00:00,87,87,0,0,1,11.0,14.918504,3.918503761291504,5,5
2019-03-16 06:00:00,87,87,0,0,1,15.0,36.377876,21.37787628173828,6,5
2019-03-16 07:00:00,87,87,0,0,1,37.0,43.64377,6.643768310546875,7,5
2019-03-16 08:00:00,87,87,0,0,1,46.0,38.119682,7.880317687988281,8,5
2019-03-16 09:00:00,87,87,0,0,1,74.0,78.1204,4.120399475097656,9,5
2019-03-16 10:00:00,87,87,0,0,1,65.0,82.092995,17.092994689941406,10,5
2019-03-16 11:00:00,87,87,0,0,1,90.0,90.922554,0.9225540161132812,11,5
2019-03-16 12:00:00,87,87,0,0,1,89.0,84.95201,4.0479888916015625,12,5
2019-03-16 13:00:00,87,87,0,0,1,90.0,103.51628,13.516281127929688,13,5
2019-03-16 14:00:00,87,87,0,0,1,124.0,100.36742,23.632583618164062,14,5
2019-03-16 15:00:00,87,87,0,0,1,148.0,94.46286,53.537139892578125,15,5
2019-03-16 16:00:00,87,87,0,0,1,144.0,110.924324,33.07567596435547,16,5
2019-03-16 17:00:00,87,87,0,0,1,173.0,149.01285,23.987152099609375,17,5
2019-03-16 18:00:00,87,87,0,0,1,202.0,143.19522,58.804779052734375,18,5
2019-03-16 19:00:00,87,87,0,0,1,197.0,161.31061,35.68939208984375,19,5
2019-03-16 20:00:00,87,87,0,0,1,163.0,176.04205,13.04205322265625,20,5
2019-03-16 21:00:00,87,87,0,0,1,152.0,157.68663,5.6866302490234375,21,5
2019-03-16 22:00:00,87,87,0,0,1,135.0,154.98907,19.98907470703125,22,5
2019-03-16 23:00:00,87,87,0,0,1,108.0,106.1939,1.8060989379882812,23,5
2019-03-17 00:00:00,87,87,0,0,1,76.0,82.42285,6.4228515625,0,6
2019-03-17 01:00:00,87,87,0,0,1,55.0,60.88344,5.8834381103515625,1,6
2019-03-17 02:00:00,87,87,0,0,1,36.0,44.305664,8.3056640625,2,6
2019-03-17 03:00:00,87,87,0,0,1,15.0,26.185312,11.185312271118164,3,6
2019-03-17 04:00:00,87,87,0,0,1,17.0,12.670526,4.329474449157715,4,6
2019-03-17 05:00:00,87,87,0,0,1,19.0,13.323773,5.676226615905762,5,6
2019-03-17 06:00:00,87,87,0,0,1,39.0,19.494362,19.505638122558594,6,6
2019-03-17 07:00:00,87,87,0,0,1,34.0,32.108627,1.8913726806640625,7,6
2019-03-17 08:00:00,87,87,0,0,1,36.0,52.675888,16.675888061523438,8,6
2019-03-17 09:00:00,87,87,0,0,1,54.0,55.830597,1.830596923828125,9,6
2019-03-17 10:00:00,87,87,0,0,1,73.0,91.108665,18.108665466308594,10,6
2019-03-17 11:00:00,87,87,0,0,1,69.0,87.99338,18.993377685546875,11,6
2019-03-17 12:00:00,87,87,0,0,1,87.0,108.56894,21.568939208984375,12,6
2019-03-17 13:00:00,87,87,0,0,1,72.0,84.143166,12.143165588378906,13,6
2019-03-17 14:00:00,87,87,0,0,1,58.0,90.71532,32.71531677246094,14,6
2019-03-17 15:00:00,87,87,0,0,1,65.0,88.73705,23.73705291748047,15,6
2019-03-17 16:00:00,87,87,0,0,1,79.0,82.64185,3.6418533325195312,16,6
2019-03-17 17:00:00,87,87,0,0,1,70.0,85.94775,15.947746276855469,17,6
2019-03-17 18:00:00,87,87,0,0,1,76.0,90.03976,14.039756774902344,18,6
2019-03-17 19:00:00,87,87,0,0,1,74.0,73.98238,0.01761627197265625,19,6
2019-03-17 20:00:00,87,87,0,0,1,52.0,72.7219,20.721900939941406,20,6
2019-03-17 21:00:00,87,87,0,0,1,35.0,72.92608,37.92607879638672,21,6
2019-03-17 22:00:00,87,87,0,0,1,21.0,61.9644,40.96440124511719,22,6
2019-03-17 23:00:00,87,87,0,0,1,23.0,34.47898,11.478981018066406,23,6
2019-03-18 00:00:00,87,87,0,0,0,12.0,0.5236903,11.476309716701508,0,0
2019-03-18 01:00:00,87,87,0,0,0,5.0,2.058759,2.9412410259246826,1,0
2019-03-18 02:00:00,87,87,0,0,0,1.0,6.941044,5.941043853759766,2,0
2019-03-18 03:00:00,87,87,0,0,0,4.0,7.462629,3.4626288414001465,3,0
2019-03-18 04:00:00,87,87,0,0,0,16.0,10.526829,5.473171234130859,4,0
2019-03-18 05:00:00,87,87,0,0,0,37.0,19.51453,17.485469818115234,5,0
2019-03-18 06:00:00,87,87,0,0,0,66.0,71.35666,5.356658935546875,6,0
2019-03-18 07:00:00,87,87,1,0,0,74.0,100.48869,26.488693237304688,7,0
2019-03-18 08:00:00,87,87,1,0,0,82.0,84.11387,2.1138687133789062,8,0
2019-03-18 09:00:00,87,87,1,0,0,68.0,59.196228,8.80377197265625,9,0
2019-03-18 10:00:00,87,87,0,0,0,55.0,61.835613,6.835613250732422,10,0
2019-03-18 11:00:00,87,87,0,0,0,67.0,67.247345,0.247344970703125,11,0
2019-03-18 12:00:00,87,87,0,0,0,75.0,72.55781,2.4421920776367188,12,0
2019-03-18 13:00:00,87,87,0,0,0,82.0,71.76315,10.236846923828125,13,0
2019-03-18 14:00:00,87,87,0,0,0,89.0,88.92512,0.07488250732421875,14,0
2019-03-18 15:00:00,87,87,0,0,0,81.0,85.22665,4.226646423339844,15,0
2019-03-18 16:00:00,87,87,1,0,0,111.0,93.81627,17.183731079101562,16,0
2019-03-18 17:00:00,87,87,1,0,0,119.0,113.37648,5.6235198974609375,17,0
2019-03-18 18:00:00,87,87,1,0,0,146.0,116.0031,29.996902465820312,18,0
2019-03-18 19:00:00,87,87,1,0,0,131.0,87.04042,43.95957946777344,19,0
2019-03-18 20:00:00,87,87,0,0,0,103.0,108.00854,5.008537292480469,20,0
2019-03-18 21:00:00,87,87,0,0,0,67.0,87.80938,20.80937957763672,21,0
2019-03-18 22:00:00,87,87,0,0,0,59.0,60.880596,1.8805961608886719,22,0
2019-03-18 23:00:00,87,87,0,0,0,33.0,30.736425,2.2635746002197266,23,0
2019-03-19 00:00:00,87,87,0,0,0,16.0,16.916304,0.9163036346435547,0,1
2019-03-19 01:00:00,87,87,0,0,0,6.0,7.830466,1.8304657936096191,1,1
2019-03-19 02:00:00,87,87,0,0,0,1.0,4.4763813,3.476381301879883,2,1
2019-03-19 03:00:00,87,87,0,0,0,4.0,3.3690858,0.6309142112731934,3,1
2019-03-19 04:00:00,87,87,0,0,0,12.0,5.781544,6.218455791473389,4,1
2019-03-19 05:00:00,87,87,0,0,0,33.0,23.565077,9.43492317199707,5,1
2019-03-19 06:00:00,87,87,0,0,0,52.0,60.466927,8.466926574707031,6,1
2019-03-19 07:00:00,87,87,1,0,0,88.0,96.62488,8.6248779296875,7,1
2019-03-19 08:00:00,87,87,1,0,0,98.0,92.607506,5.392494201660156,8,1
2019-03-19 09:00:00,87,87,1,0,0,90.0,76.475975,13.524024963378906,9,1
2019-03-19 10:00:00,87,87,0,0,0,61.0,74.42397,13.423973083496094,10,1
2019-03-19 11:00:00,87,87,0,0,0,90.0,78.47583,11.524169921875,11,1
2019-03-19 12:00:00,87,87,0,0,0,73.0,77.96619,4.9661865234375,12,1
2019-03-19 13:00:00,87,87,0,0,0,90.0,94.67109,4.671089172363281,13,1
2019-03-19 14:00:00,87,87,0,0,0,96.0,93.56947,2.4305267333984375,14,1
2019-03-19 15:00:00,87,87,0,0,0,88.0,92.185684,4.1856842041015625,15,1
2019-03-19 16:00:00,87,87,1,0,0,122.0,92.100006,29.899993896484375,16,1
2019-03-19 17:00:00,87,87,1,0,0,138.0,139.75937,1.759368896484375,17,1
2019-03-19 18:00:00,87,87,1,0,0,160.0,148.7608,11.23919677734375,18,1
2019-03-19 19:00:00,87,87,1,0,0,138.0,133.07292,4.9270782470703125,19,1
2019-03-19 20:00:00,87,87,0,0,0,125.0,141.82523,16.825225830078125,20,1
